,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1814,Kevin Lee,Al Iaquinta,Keith Peterson,2018-12-15,"Milwaukee, Wisconsin, USA",False,Lightweight,0.64453125,0.0,0.395517578125,0.389052734375,0.02990234375,0.201435546875,0.01953125,0.5166015625,0.0,0.0,111.5576171875,37.029296875,188.244140625,82.287109375,113.0263671875,38.46484375,212.8603515625,101.884765625,1.875,0.078125,7.7294921875,3.0107421875,90.2890625,22.9970703125,175.4013671875,72.6416015625,14.453125,8.095703125,8.3701171875,5.5087890625,6.8154296875,5.9365234375,4.47265625,4.13671875,108.87890625,35.1015625,161.4619140625,64.4853515625,1.583984375,1.0849609375,1.0888671875,0.1318359375,1.0947265625,0.8427734375,25.693359375,17.669921875,6.6181640625,321.4501953125,952.3544921875,28,2,0,1,5,8,3,0,0.0,1.0,3.0,4.0,0.0,0.0,Orthodox,177.8,177.8,155.0,0.0,0.004150390625,0.55489501953125,0.4840576171874999,0.51341064453125,0.0054443359375,0.26318359375,0.59521484375,0.000244140625,0.0,159.92822265625,90.1123046875,86.12158203125,42.519775390625,219.780029296875,143.335205078125,95.080078125,51.372314453125,6.98681640625,3.188720703125,0.693115234375,0.014892578125,151.562255859375,83.375732421875,62.65869140625,25.37060546875,7.59033203125,5.9609375,17.467529296875,12.436279296875,0.775634765625,0.775634765625,5.995361328125,4.712890625,88.08837890625,33.396484375,77.989990234375,35.65234375,0.832763671875,0.557861328125,2.089599609375,1.904541015625,71.007080078125,56.157958984375,6.0419921875,4.962890625,576.847412109375,12.61572265625,976.5,31,1,0,1,5,10,3,0,0.0,1.0,3.0,1.0,4.0,1.0,Orthodox,175.26,195.58,170.0,31.0,26.0
5190,Tom Blackledge,Anthony Perosh,John Sharp,2011-02-26,"Sydney, New South Wales, Australia",False,LightHeavyweight,0.25,0.5,0.4075,0.475,0.0675,0.25,0.0,0.5,0.0,0.5,43.5,18.5,89.5,34.25,52.0,26.5,121.5,63.25,8.25,0.75,0.75,0.25,36.5,11.75,84.0,29.0,1.0,0.75,3.5,3.25,6.0,6.0,2.0,2.0,32.75,11.25,61.25,18.0,8.5,5.5,11.75,7.75,2.25,1.75,16.5,8.5,85.75,166.25,565.5,6,0,0,3,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,190.5,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,,,205.0,38.0,
6445,Ricardo Almeida,Eugene Jackson,Mason White,2001-09-28,"Las Vegas, Nevada, USA",False,Middleweight,0.25,0.0,0.39125,0.3725,0.0,0.53125,0.375,1.0,0.0,0.0,24.625,7.375,17.5,6.125,40.125,21.25,33.875,20.25,0.125,0.0,2.5,1.25,22.375,5.75,14.375,4.5,2.0,1.375,1.0,1.0,0.25,0.25,2.125,0.625,20.125,3.75,9.75,1.875,3.375,2.5,0.625,0.5,1.125,1.125,7.125,3.75,22.0,187.375,351.875,7,0,2,0,2,2,2,0,0.0,0.0,0.0,2.0,0.0,0.0,Orthodox,172.72,,185.0,0.0,0.0,0.5,0.44,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,49.0,22.0,25.0,16.0,153.0,118.0,1.0,0.0,5.0,5.0,13.0,6.0,36.0,15.0,2.0,0.0,5.0,3.0,3.0,3.0,8.0,4.0,12.0,5.0,12.0,3.0,3.0,1.0,11.0,7.0,3.0,3.0,26.0,12.0,0.0,734.0,861.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,187.96,170.0,35.0,24.0
2891,Evan Dunham,Ricky Glenn,Jacob Montalvo,2016-09-17,"Hidalgo, Texas, USA",False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,177.8,155.0,6.103515625e-05,0.09478759765625,0.4488702392578125,0.4268899536132812,0.3326763916015625,0.0179345703125,0.254852294921875,0.03936767578125,0.03125,0.03155517578125,212.5771484375,93.02230834960938,91.54318237304688,34.5947265625,245.39895629882807,119.7479248046875,102.78317260742188,43.804290771484375,5.406280517578125,1.938568115234375,1.70147705078125,0.0521240234375,184.75607299804688,71.65487670898438,81.60723876953125,27.712554931640625,20.1181640625,13.9390869140625,7.70904541015625,4.85845947265625,7.702911376953125,7.4283447265625,2.226898193359375,2.023712158203125,177.99118041992188,71.82586669921875,80.3634033203125,26.53521728515625,31.35931396484375,18.51763916015625,10.237030029296877,7.275421142578125,3.226654052734375,2.678802490234375,0.9427490234375,0.784088134765625,231.4945068359375,16.537994384765625,842.8083190917969,40,0,4,0,4,10,6,0,0.0,3.0,4.0,1.0,1.0,1.0,Southpaw,177.8,177.8,155.0,27.0,34.0
966,Juan Espino,Jeff Hughes,Kevin Sataki,2020-09-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",False,Heavyweight,0.0,0.75,0.4725,0.36,0.0,0.0825,0.0,0.0,0.5,0.0,81.5,37.5,125.75,44.5,92.25,47.25,130.75,49.0,0.25,0.0,0.75,0.25,55.75,18.5,99.5,27.75,8.25,5.75,10.5,5.25,17.5,13.25,15.75,11.5,74.5,33.0,111.5,35.25,4.5,3.0,13.5,8.75,2.5,1.5,0.75,0.5,53.0,36.75,735.75,7,0,0,3,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,195.58,250.0,0.0,0.0,0.95,0.66,1.0,0.0,2.0,0.0,0.0,0.0,23.0,22.0,6.0,4.0,52.0,44.0,19.0,17.0,2.0,2.0,0.0,0.0,20.0,19.0,2.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,4.0,18.0,17.0,0.0,0.0,201.0,0.0,216.0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,190.5,203.2,255.0,32.0,39.0
627,Rob Font,Cody Garbrandt,Herb Dean,2021-05-22,"Las Vegas, Nevada, USA",False,Bantamweight,0.658203125,0.625,0.400234375,0.40673828125,0.00943359375,0.0,0.0,0.0,0.0,0.0,52.80859375,20.740234375,61.85546875,24.7109375,53.998046875,21.4296875,64.12109375,26.6640625,0.392578125,0.0390625,0.53125,0.0,38.583984375,12.990234375,40.611328125,13.4140625,5.509765625,1.990234375,8.279296875,2.76171875,8.71484375,5.759765625,12.96484375,8.53515625,51.462890625,19.859375,54.892578125,18.951171875,0.65234375,0.458984375,2.521484375,2.134765625,0.693359375,0.421875,4.44140625,3.625,4.2734375,9.376953125,486.04296875,20,3,6,0,6,7,3,0,0.0,0.0,2.0,5.0,0.0,0.0,Orthodox,172.72,165.1,125.0,0.568359375,0.0,0.605009765625,0.56544921875,0.3308203125,0.557265625,0.15234375,0.015625,0.625,0.015625,114.2939453125,55.1640625,80.005859375,33.0166015625,120.123046875,60.35546875,89.125,40.6865234375,0.9052734375,0.5517578125,5.9111328125,2.7685546875,102.9482421875,45.634765625,69.26953125,25.1982421875,9.34375,7.8759765625,6.2939453125,4.296875,2.001953125,1.6533203125,4.4423828125,3.521484375,98.927734375,43.373046875,73.3134765625,28.080078125,3.71875,2.5830078125,2.8896484375,2.8310546875,11.6474609375,9.2080078125,3.802734375,2.10546875,61.7265625,144.5791015625,532.7421875,22,0,2,0,3,8,3,0,0.0,0.0,2.0,5.0,1.0,0.0,Orthodox,172.72,180.34,135.0,29.0,33.0
1125,Karl Roberson,Marvin Vettori,Dan Miragliotta,2020-06-13,"Las Vegas, Nevada, USA",False,Middleweight,0.0,0.0,0.426875,0.3129687499999999,0.210625,0.0125,0.15625,0.0,0.0,0.0,175.15625,74.640625,147.09375,41.65625,188.25,87.171875,150.578125,44.890625,2.0625,0.875,2.765625,0.078125,157.796875,61.296875,111.34375,21.703125,11.234375,8.375,14.953125,6.984375,6.125,4.96875,20.796875,12.96875,154.15625,60.703125,143.671875,39.234375,17.296875,11.28125,3.234375,2.3125,3.703125,2.65625,0.1875,0.109375,91.234375,16.9375,890.15625,19,0,1,0,2,4,3,0,0.0,0.0,3.0,0.0,1.0,0.0,Southpaw,182.88,187.96,185.0,0.125,0.0,0.5078125,0.4284375,0.2375,0.2043749999999999,0.5625,0.65625,0.75,0.0,87.59375,39.78125,68.5625,27.15625,101.28125,51.78125,75.875,33.5,1.71875,0.65625,2.75,1.1875,62.3125,20.46875,53.3125,16.21875,8.9375,5.03125,12.4375,8.96875,16.34375,14.28125,2.8125,1.96875,71.8125,26.0625,61.15625,21.84375,4.53125,4.40625,1.75,1.4375,11.25,9.3125,5.65625,3.875,141.4375,126.6875,742.6875,12,0,1,0,2,4,2,0,0.0,1.0,1.0,0.0,2.0,0.0,Southpaw,185.42,187.96,205.0,26.0,29.0
3340,Derrick Lewis,Viktor Pesta,Kerry Hatley,2015-10-03,"Houston, Texas, USA",False,Heavyweight,0.0,0.0,0.4449999999999999,0.435,0.205,0.0,0.0,0.0,0.0,0.0,71.5,30.5,76.5,32.0,140.5,85.0,82.0,37.0,11.0,2.5,0.0,0.0,62.0,22.5,65.5,23.5,6.5,5.5,6.0,4.5,3.0,2.5,5.0,4.0,45.5,12.0,71.5,28.5,8.5,5.0,4.5,3.0,17.5,13.5,0.5,0.5,368.5,2.5,900.0,6,0,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,190.5,195.58,240.0,0.0,0.5,0.48875,0.62,0.09375,0.478125,0.0,0.25,0.25,0.0625,34.8125,18.125,24.0,14.8125,38.375,21.1875,55.25,43.3125,0.6875,0.125,2.9375,1.8125,31.5625,16.0,20.125,12.4375,2.875,1.875,2.9375,1.4375,0.375,0.25,0.9375,0.9375,9.6875,1.6875,7.625,3.3125,5.5625,3.5,4.6875,2.6875,19.5625,12.9375,11.6875,8.8125,102.0,138.3125,333.1875,7,0,2,0,2,3,2,0,0.0,0.0,0.0,3.0,0.0,0.0,Orthodox,190.5,200.66,260.0,25.0,30.0
1363,Enrique Barzola,Movsar Evloev,Leon Roberts,2019-10-26,"Kallang, Singapore",False,Featherweight,0.0,0.0,0.64,0.44,0.31,0.0,0.0,0.0,0.0,0.0,78.0,50.0,58.0,26.0,156.0,121.0,136.0,94.0,16.0,5.0,2.0,0.0,69.0,42.0,49.0,19.0,8.0,7.0,5.0,5.0,1.0,1.0,4.0,2.0,29.0,6.0,40.0,10.0,16.0,15.0,12.0,10.0,33.0,29.0,6.0,6.0,699.0,2.0,900.0,3,0,1,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,170.18,182.88,145.0,0.0,0.0,0.39328125,0.325703125,0.35671875,0.002578125,0.15625,0.0,0.0,0.03125,178.828125,67.6015625,206.5078125,68.2578125,194.5859375,79.6796875,215.5078125,74.9921875,8.796875,3.5,0.6484375,0.0078125,144.4609375,40.15625,168.5859375,42.5078125,22.3203125,16.2734375,26.9140625,17.171875,12.046875,11.171875,11.0078125,8.578125,168.3203125,62.0234375,202.5,66.8125,4.90625,2.0,3.8359375,1.3984375,5.6015625,3.578125,0.171875,0.046875,121.140625,18.8359375,900.0,24,1,1,0,4,6,2,0,0.0,1.0,5.0,0.0,0.0,0.0,Orthodox,170.18,177.8,145.0,25.0,30.0
6355,Nick Diaz,Jeremy Jackson,Steve Mazzagatti,2003-09-26,"Las Vegas, Nevada, USA",False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,193.04,170.0,21.0,20.0
633,Charles Oliveira,Michael Chandler,Dan Miragliotta,2021-05-15,"Houston, Texas, USA",True,Lightweight,1.0,0.0,0.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,19.0,8.0,24.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,17.0,12.0,6.0,0.0,6.0,4.0,1.0,0.0,1.0,1.0,12.0,8.0,11.0,7.0,19.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,9.0,0.0,150.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,172.72,180.34,155.0,0.1875305771827697,0.0312509536743164,0.6298635502159595,0.4513538374006748,0.5537716242671012,0.1967530769109726,2.1272079795598984,0.0007635951042175,0.3144532442092895,0.251708984375,55.91626934707165,36.05834239721298,48.85616111755371,22.840341433882717,82.87034413218498,61.00974659621716,57.83371298015118,31.723191291093823,1.965030238032341,1.5705316960811615,1.004748821258545,0.6255804747343063,38.94974215328693,22.86243848502636,39.21086663007736,17.93459177017212,10.067724838852882,6.878223612904549,7.6873118579387665,3.549410417675972,6.898802354931831,6.317680299282074,1.9579826295375824,1.3563392460346222,36.8751986771822,20.425271302461624,42.16420002281666,17.66159163415432,2.006231352686882,1.3580806851387024,1.036200925707817,0.8950335383415222,17.034839317202568,14.274990409612656,5.655760169029236,4.283716261386871,360.970668554306,108.7441704273224,663.0837181806564,51,0,2,0,8,18,9,0,0.0,0.0,2.0,2.0,14.0,0.0,Orthodox,177.8,187.96,155.0,35.0,31.0
6681,Oleg Taktarov,Anthony Macias,John McCarthy,1995-07-14,"Casper, Wyoming, USA",False,OpenWeight,0.0,0.0,0.88,0.0,0.0,0.4,0.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,105.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,175.26,,185.0,0.0,0.0,0.0,0.46,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,11.0,5.5,0.0,0.0,37.5,22.5,0.5,0.0,0.5,0.5,0.0,0.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,0.0,0.0,202.0,2,0,1,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,182.88,,210.0,,27.0
5412,Caol Uno,Gleison Tibau,Bill Clancy,2010-03-31,"Charlotte, North Carolina, USA",False,Lightweight,0.0,0.03125,0.26412109375,0.29021484375,0.63380859375,0.07671875,1.4765625,0.064453125,0.00390625,0.001953125,78.70703125,16.48828125,70.728515625,19.7109375,110.68359375,45.302734375,87.255859375,35.677734375,12.689453125,8.064453125,1.201171875,0.28515625,74.48046875,14.029296875,54.78515625,8.7734375,3.220703125,1.455078125,7.267578125,5.140625,1.005859375,1.00390625,8.67578125,5.796875,68.4296875,11.5859375,62.955078125,15.021484375,4.640625,2.734375,5.36328125,3.580078125,5.63671875,2.16796875,2.41015625,1.109375,370.30078125,36.931640625,843.755859375,24,0,0,1,3,6,4,0,0.0,0.0,4.0,0.0,2.0,0.0,Southpaw,177.8,180.34,155.0,0.0,0.1328125,0.51671875,0.481328125,0.474609375,0.8278125000000001,0.078125,1.26953125,0.90625,0.0,56.15625,29.6171875,67.03125,33.1171875,97.03515625,65.1484375,81.48046875,47.34375,6.39453125,2.31640625,3.9609375,3.4296875,34.359375,11.734375,48.11328125,16.375,3.87890625,3.359375,15.87109375,14.2578125,17.91796875,14.5234375,3.046875,2.484375,27.64453125,10.66796875,32.2734375,10.7265625,8.88671875,6.83984375,26.76953125,16.58984375,19.625,12.109375,7.98828125,5.80078125,442.625,167.90625,875.5546875,26,2,0,1,2,3,6,0,0.0,0.0,2.0,1.0,0.0,0.0,Southpaw,170.18,177.8,155.0,26.0,34.0
6512,Ron Waterman,Satoshi Honma,John McCarthy,2000-04-14,"Tokyo, Japan",False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,,205.0,0.0,0.25,0.5800000000000001,0.325,0.35,0.0,1.0,0.0,0.0,0.0,26.5,14.0,20.5,8.5,46.25,31.75,50.0,38.0,5.25,1.25,0.0,0.0,19.5,10.25,17.75,6.0,2.0,1.25,2.75,2.5,5.0,2.5,0.0,0.0,7.25,4.0,12.25,3.0,13.25,6.0,4.5,2.25,6.0,4.0,3.75,3.25,264.0,70.0,499.75,5,0,1,0,1,1,2,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,187.96,,280.0,31.0,34.0
1979,Jake Ellenberger,Bryan Barberena,Bryan Miner,2018-08-25,"Lincoln, Nebraska, USA",False,Welterweight,0.765625,0.0,0.51390625,0.43875,0.03640625,0.353125,0.53125,1.5625,0.0,0.0,89.625,44.890625,62.40625,30.1875,140.671875,92.546875,84.359375,50.828125,0.140625,0.046875,5.5,3.078125,70.1875,30.4375,49.125,19.109375,7.609375,6.28125,7.71875,5.609375,11.828125,8.171875,5.5625,5.46875,63.828125,24.21875,57.640625,26.03125,19.265625,16.0625,3.8125,3.21875,6.53125,4.609375,0.953125,0.9375,65.75,324.5,713.0625,18,0,1,0,2,4,3,0,0.0,0.0,1.0,2.0,1.0,0.0,Southpaw,182.88,182.88,170.0,0.1413478851318359,1.0333251953125,0.479252872467041,0.4907625579833984,0.0681807899475097,0.0083603286743164,0.0078182220458984,0.0039291381835937,5.7220458984375e-06,0.0058708190917968,24.87850952148437,10.703954696655272,38.753665924072266,19.750301361083984,28.26414680480957,13.48222541809082,41.12541198730469,21.941469192504883,1.279876708984375,0.2594661712646484,0.1989917755126953,0.0273456573486328,21.44977569580078,8.271209716796875,26.924177169799805,11.010501861572266,2.7149314880371094,1.986612319946289,6.827861785888672,4.243423461914063,0.7138023376464844,0.4461326599121094,5.001626968383789,4.496376037597656,17.487821578979492,6.15471076965332,27.3948974609375,11.854446411132812,6.190723419189453,3.666393280029297,8.508703231811523,5.993217468261719,1.1999645233154297,0.8828506469726562,2.850065231323242,1.902637481689453,32.033843994140625,12.974872589111328,227.161865234375,40,0,0,1,6,10,10,0,0.0,1.0,2.0,5.0,1.0,1.0,Orthodox,175.26,180.34,170.0,29.0,33.0
3583,Izabela Badurek,Aleksandra Albu,Grant Waterman,2015-04-11,"Krakow, Poland",False,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,157.48000000000002,160.02,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,,115.0,24.0,23.0
3498,Joe Proctor,Justin Edwards,Myron Gaudet,2015-06-06,"New Orleans, Louisiana, USA",False,Lightweight,0.0625,0.5,0.375,0.44375,0.015625,0.70875,0.75,0.6875,0.0,0.125,50.46875,18.09375,70.71875,32.03125,55.21875,22.0625,95.78125,53.40625,1.78125,0.28125,4.5625,3.25,41.6875,13.0,59.125,24.5,6.5,3.46875,9.28125,5.21875,2.28125,1.625,2.3125,2.3125,36.125,10.34375,47.53125,17.0625,11.5,6.0625,12.40625,8.40625,2.84375,1.6875,10.78125,6.5625,32.84375,204.34375,588.875,14,0,0,1,1,2,4,0,0.0,0.0,1.0,0.0,1.0,0.0,Orthodox,177.8,177.8,155.0,0.3125,0.5625,0.323125,0.370625,0.0,0.04375,0.375,0.625,0.0,0.0,71.0,24.0625,76.125,28.375,74.4375,26.8125,84.1875,34.875,0.0,0.0,2.875,0.4375,56.5625,14.6875,50.75,12.9375,6.1875,3.4375,15.3125,7.75,8.25,5.9375,10.0625,7.6875,65.125,20.375,65.25,22.0625,3.5625,2.0,6.625,4.1875,2.3125,1.6875,4.25,2.125,16.375,77.8125,441.4375,10,0,1,0,2,3,2,0,0.0,0.0,1.0,2.0,0.0,0.0,Orthodox,177.8,182.88,155.0,32.0,29.0
502,Alexandre Pantoja,Brandon Royval,Mark Smith,2021-08-21,"Las Vegas, Nevada, USA",False,Flyweight,0.5,0.25,0.415,0.51,0.25,0.6,0.75,1.0,0.25,0.25,52.0,22.25,34.5,17.75,62.5,30.25,60.0,42.0,0.25,0.25,3.75,2.0,39.5,12.5,25.0,9.5,7.25,5.25,3.5,2.5,5.25,4.5,6.0,5.75,48.25,19.0,28.75,14.0,1.75,1.25,2.0,1.0,2.0,2.0,3.75,2.75,53.75,173.5,361.0,5,0,2,0,2,2,1,0,0.0,0.0,0.0,0.0,2.0,0.0,Southpaw,175.26,172.72,125.0,0.158203125,0.0625,0.5023632812500001,0.532578125,0.26900390625,0.22666015625,0.044921875,0.0,0.0234375,0.2578125,110.46875,54.83984375,77.0625,42.29296875,115.53125,59.5,81.970703125,46.51171875,1.77734375,0.5078125,7.81640625,1.70703125,69.220703125,25.62109375,64.65234375,31.681640625,25.07421875,16.859375,5.9609375,5.34375,16.173828125,12.359375,6.44921875,5.267578125,105.33203125,50.978515625,72.10546875,38.810546875,2.0859375,1.6640625,2.81640625,2.0,3.05078125,2.197265625,2.140625,1.482421875,64.40234375,101.599609375,784.865234375,24,0,2,0,3,7,3,0,0.0,1.0,2.0,2.0,2.0,0.0,Orthodox,165.1,170.18,125.0,29.0,31.0
3024,Steve Bosse,Sean O'Connell,Herb Dean,2016-06-18,"Ottawa, Ontario, Canada",False,LightHeavyweight,0.1875,0.5625,0.419375,0.6125,0.0,0.0625,0.125,0.0,0.0,0.0,44.4375,21.5,41.5,21.3125,55.125,31.25,46.0,25.4375,0.5625,0.0,0.125,0.0625,36.125,15.25,31.125,12.6875,5.8125,4.25,8.5625,7.0625,2.5,2.0,1.8125,1.5625,34.4375,13.8125,34.5,15.8125,9.75,7.5625,6.8125,5.3125,0.25,0.125,0.1875,0.1875,52.0,6.4375,193.3125,9,0,0,2,2,2,3,0,0.0,0.0,0.0,2.0,0.0,0.0,Orthodox,185.42,187.96,205.0,0.5,0.5,0.205,0.445,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.5,5.5,2.0,6.5,2.5,5.5,2.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.5,1.5,0.5,2.0,1.0,0.5,0.5,0.5,0.5,6.5,2.5,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,40.5,2,0,0,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,180.34,182.88,205.0,32.0,34.0
2146,Siyar Bahadurzada,Luan Chagas,Gary Copeland,2018-04-21,"Atlantic City, New Jersey, USA",False,Welterweight,1.25,0.25,0.5,0.345,0.0625,0.0,0.5,0.75,0.25,0.25,132.5,69.25,122.5,36.75,137.0,73.0,132.75,46.0,2.25,0.25,2.0,0.0,104.25,48.5,108.5,27.5,12.25,6.5,11.5,6.75,16.0,14.25,2.5,2.5,121.5,62.0,110.0,29.25,3.75,3.0,2.25,1.75,7.25,4.25,10.25,5.75,72.75,118.75,728.25,8,0,0,2,1,1,2,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,182.88,190.5,170.0,1.5625,0.0,0.519375,0.489375,0.3125,0.38125,0.75,0.0625,0.25,0.0,91.75,48.5,51.125,26.8125,123.0625,76.625,84.0625,56.625,1.0,0.875,5.25,1.8125,78.375,37.8125,34.6875,14.0,11.25,9.375,7.5,4.875,2.125,1.3125,8.9375,7.9375,45.8125,16.6875,37.875,18.875,18.75,14.5,8.5,5.25,27.1875,17.3125,4.75,2.6875,153.75,162.25,629.125,12,0,1,0,2,3,2,0,0.0,0.0,0.0,2.0,1.0,0.0,Orthodox,180.34,185.42,170.0,24.0,34.0
